,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
1082,6257,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile175_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_51500.jpg,0,-4.32603,0.00017656392,4.315622,0.9998235,0.9985168719999999,0.0010348013984992327,1.6094373754176097,86242960-7775-11eb-876d-001a7dda7111,1519,175
1083,6071,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile464_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_38500.jpg,0,-3.6055932,0.0007021948,3.6550038,0.99929774,0.99753677,0.0010372367609374615,1.609437371917343,86242960-7775-11eb-876d-001a7dda7111,1519,464
1084,6026,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile459_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_36000.jpg,0,-3.4318137,0.0010112162,3.4637764,0.9989888,0.9977004300000001,0.0010436541321721543,1.60943736535142,86242960-7775-11eb-876d-001a7dda7111,1519,459
1085,6126,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile232_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_53500.jpg,0,-3.934001,0.00036993492,3.9678125,0.9996301,0.99817838,0.0010575479987215742,1.6094373512361244,86242960-7775-11eb-876d-001a7dda7111,1519,232
1086,6451,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile392_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_36000.jpg,0,-3.211379,0.0015073962,3.284484,0.9984926,0.997338786,0.0010752925387000436,1.6094373312736556,86242960-7775-11eb-876d-001a7dda7111,1519,392
1087,6024,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile208_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_29500.jpg,0,-4.125986,0.0002468313,4.180572,0.9997532,0.998476112,0.0011093608967941775,1.6094372951147684,86242960-7775-11eb-876d-001a7dda7111,1519,208
1088,6211,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile450_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_31500.jpg,0,-4.135666,0.00025970294,4.120047,0.9997403,0.9982965619999999,0.0011453916267443278,1.6094372541877853,86242960-7775-11eb-876d-001a7dda7111,1519,450
1089,6344,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile176_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_52000.jpg,0,-4.2913384,0.00018425586,4.307663,0.99981576,0.998328184,0.0011582707619481802,1.609437239386579,86242960-7775-11eb-876d-001a7dda7111,1519,176
1090,6304,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile296_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_57000.jpg,0,-4.157523,0.00023765521,4.186929,0.99976236,0.9983186119999999,0.0011602812652007817,1.6094372369114256,86242960-7775-11eb-876d-001a7dda7111,1519,296
1091,6309,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile157_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_28500.jpg,0,-4.011911,0.00032556368,4.017716,0.99967444,0.9981685880000001,0.0011749741303262982,1.609437219582833,86242960-7775-11eb-876d-001a7dda7111,1519,157
1092,6095,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile70_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_28000.jpg,0,-3.2585301,0.0013792752,3.326287,0.99862075,0.9968218360000002,0.0011813340244756988,1.6094372102329448,86242960-7775-11eb-876d-001a7dda7111,1519,70
1093,6405,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile160_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_30000.jpg,0,-3.376527,0.0011219057,3.4150772,0.99887806,0.9976361920000001,0.0012100319346430486,1.6094371768037892,86242960-7775-11eb-876d-001a7dda7111,1519,160
1094,6195,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile233_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_54000.jpg,0,-3.8053045,0.0004801297,3.8356698,0.9995198,0.9979222440000001,0.0012162403533611226,1.6094371696801877,86242960-7775-11eb-876d-001a7dda7111,1519,233
1095,6367,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile263_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_30000.jpg,0,-4.0093555,0.00032286468,4.028599,0.9996772,0.998260956,0.001222631519920853,1.609437162312243,86242960-7775-11eb-876d-001a7dda7111,1519,263
1096,6471,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile239_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_57000.jpg,0,-3.7685864,0.0005253695,3.7822967,0.9994747,0.9976449900000001,0.0012417144939155828,1.6094371379073045,86242960-7775-11eb-876d-001a7dda7111,1519,239
1097,6491,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile262_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_29500.jpg,0,-4.0325937,0.00030420406,4.0649133,0.9996958,0.9980555800000002,0.001247009788895024,1.609437131836868,86242960-7775-11eb-876d-001a7dda7111,1519,262
1098,6069,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile270_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_33500.jpg,0,-3.4100666,0.0010136777,3.4830894,0.9989863,0.997269388,0.001264388221305469,1.6094371086882964,86242960-7775-11eb-876d-001a7dda7111,1519,270
1099,6135,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile215_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_33000.jpg,0,-3.440221,0.0009966856,3.4698572,0.99900335,0.997211334,0.0013234058047265607,1.6094370316670932,86242960-7775-11eb-876d-001a7dda7111,1519,215
1100,6052,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile162_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_31000.jpg,0,-3.3109841,0.0012734315,3.3537817,0.99872655,0.99690025,0.0013298289213278399,1.6094370225986774,86242960-7775-11eb-876d-001a7dda7111,1519,162
1101,6278,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile413_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_54000.jpg,0,-4.4141984,0.00015854352,4.335124,0.99984145,0.998454036,0.0013371202878514662,1.6094370155985185,86242960-7775-11eb-876d-001a7dda7111,1519,413
1102,6365,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile407_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_51000.jpg,0,-4.144063,0.00026730663,4.082784,0.9997327,0.9974023000000001,0.001338271766660279,1.6094370126068593,86242960-7775-11eb-876d-001a7dda7111,1519,407
1103,6476,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile178_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_53000.jpg,0,-3.8956838,0.00040695953,3.910706,0.9995931,0.997869326,0.0013499929594275764,1.6094369971870197,86242960-7775-11eb-876d-001a7dda7111,1519,178
1104,6152,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile394_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_37000.jpg,0,-3.2767808,0.0013253165,3.347997,0.99867475,0.9966806440000001,0.0013790708054135868,1.609436955291466,86242960-7775-11eb-876d-001a7dda7111,1519,394
1105,6021,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile225_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_50000.jpg,0,-3.9889922,0.00034455972,3.9839063,0.9996555,0.9977128519999999,0.001410632570592361,1.6094369127705108,86242960-7775-11eb-876d-001a7dda7111,1519,225
1106,6186,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile39_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_28000.jpg,0,-2.888646,0.0028569794,2.966483,0.997143,0.9945843639999999,0.0014135063601356623,1.6094369029294255,86242960-7775-11eb-876d-001a7dda7111,1519,39
1107,6099,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile112_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_29000.jpg,0,-3.3241477,0.0011935483,3.4054825,0.9988065,0.9972086200000001,0.001418730632586766,1.60943690030812,86242960-7775-11eb-876d-001a7dda7111,1519,112
1108,6226,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile186_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_57000.jpg,0,-3.5363624,0.0008413746,3.5432696,0.9991586,0.9969955880000001,0.0014344927261495555,1.6094368775559404,86242960-7775-11eb-876d-001a7dda7111,1519,186
1109,6120,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile4_86242960-7775-11eb-876d-001a7dda7111.ndpi_0_57000.jpg,0,-3.5770104,0.00076267496,3.6009054,0.9992373,0.996626876,0.0014647718331890541,1.6094368327809967,86242960-7775-11eb-876d-001a7dda7111,1519,4
1110,6146,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile329_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_34500.jpg,0,-3.5008268,0.000851201,3.567184,0.99914885,0.9973427859999999,0.0014861053352114616,1.609436802148638,86242960-7775-11eb-876d-001a7dda7111,1519,329
1111,6097,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile331_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_35500.jpg,0,-3.0005817,0.0022213736,3.1068242,0.9977786,0.995754024,0.0014972316275259252,1.6094367821331783,86242960-7775-11eb-876d-001a7dda7111,1519,331
1112,6015,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile113_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_29500.jpg,0,-3.240752,0.0014017433,3.3278837,0.9985983,0.996696128,0.0015416833630600142,1.6094367157459901,86242960-7775-11eb-876d-001a7dda7111,1519,113
1113,6193,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile158_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_29000.jpg,0,-3.8183122,0.00047733763,3.828497,0.9995227,0.997770228,0.001609617873973814,1.6094366107849287,86242960-7775-11eb-876d-001a7dda7111,1519,158
1114,6090,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile209_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_30000.jpg,0,-3.5892518,0.0007292489,3.6335144,0.99927074,0.997554948,0.0016308879639068134,1.6094365757049256,86242960-7775-11eb-876d-001a7dda7111,1519,209
1115,6019,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile163_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_31500.jpg,0,-3.2803104,0.0013353868,3.3368878,0.9986646,0.9964278480000001,0.0016592957418182204,1.6094365257083076,86242960-7775-11eb-876d-001a7dda7111,1519,163
1116,6217,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile291_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_54500.jpg,0,-3.818563,0.00047445454,3.8343074,0.99952555,0.9974020080000001,0.001723163672103149,1.6094364197705695,86242960-7775-11eb-876d-001a7dda7111,1519,291
1117,6149,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile115_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_30500.jpg,0,-3.310549,0.0012159976,3.400425,0.998784,0.9966434640000001,0.001734057043520775,1.609436398121558,86242960-7775-11eb-876d-001a7dda7111,1519,115
1118,6306,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile449_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_31000.jpg,0,-4.1471834,0.00024987684,4.1471095,0.9997501,0.9975914039999999,0.001756877727499555,1.6094363611530453,86242960-7775-11eb-876d-001a7dda7111,1519,449
1119,6301,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile69_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_27500.jpg,0,-2.9092848,0.0029351108,2.9187856,0.9970649,0.9941105739999999,0.0017985938392488785,1.6094362762415706,86242960-7775-11eb-876d-001a7dda7111,1519,69
1120,6181,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile187_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_57500.jpg,0,-3.6016846,0.0007452467,3.599365,0.99925476,0.996738204,0.0018610711683930824,1.6094361693948236,86242960-7775-11eb-876d-001a7dda7111,1519,187
1121,6362,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile164_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_32000.jpg,0,-3.2091076,0.0015510547,3.2581606,0.99844897,0.9958121199999999,0.0018813641032718834,1.6094361273795883,86242960-7775-11eb-876d-001a7dda7111,1519,164
1122,6299,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile479_86242960-7775-11eb-876d-001a7dda7111.ndpi_5500_52000.jpg,0,-3.8226829,0.0004991269,3.779468,0.9995009,0.996445392,0.0019069436820881918,1.609436081897623,86242960-7775-11eb-876d-001a7dda7111,1519,479
1123,6452,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile73_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_29500.jpg,0,-3.1154404,0.0017964329,3.2047136,0.9982035,0.9953722600000001,0.001932427089025604,1.609436027704933,86242960-7775-11eb-876d-001a7dda7111,1519,73
1124,6262,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile3_86242960-7775-11eb-876d-001a7dda7111.ndpi_0_56500.jpg,0,-3.7417562,0.00055386504,3.7562795,0.9994461,0.996260032,0.001982758584622954,1.6094359321752092,86242960-7775-11eb-876d-001a7dda7111,1519,3
1125,6272,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile40_86242960-7775-11eb-876d-001a7dda7111.ndpi_1500_28500.jpg,0,-2.6139627,0.0047937315,2.7216785,0.9952063,0.9913615139999999,0.0020656538577370613,1.6094357431693496,86242960-7775-11eb-876d-001a7dda7111,1519,40
1126,6459,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile271_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_34000.jpg,0,-2.889084,0.0027863719,2.9911406,0.99721366,0.9940367139999999,0.002144107378883829,1.6094355863097716,86242960-7775-11eb-876d-001a7dda7111,1519,271
1127,6144,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile294_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_56000.jpg,0,-3.3756595,0.001107389,3.4289827,0.9988926,0.9959389380000001,0.002170249141406597,1.609435537710491,86242960-7775-11eb-876d-001a7dda7111,1519,294
1128,6007,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile92_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_56500.jpg,0,-3.4902809,0.0009593456,3.4580188,0.99904066,0.995019364,0.002192649947197248,1.6094354861458777,86242960-7775-11eb-876d-001a7dda7111,1519,92
1129,6455,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile173_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_50500.jpg,0,-3.7049985,0.0005825318,3.7425454,0.99941754,0.9967431400000001,0.0022058000920845045,1.6094354623669151,86242960-7775-11eb-876d-001a7dda7111,1519,173
1130,6441,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile185_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_56500.jpg,0,-3.2623782,0.0014862871,3.2476084,0.99851376,0.994504264,0.0022741080418801716,1.6094352996209607,86242960-7775-11eb-876d-001a7dda7111,1519,185
1131,6017,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile128_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_52500.jpg,0,-3.5321493,0.00080308475,3.5940976,0.99919695,0.995720828,0.002297331265319806,1.6094352514088426,86242960-7775-11eb-876d-001a7dda7111,1519,128
1132,6179,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile330_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_35000.jpg,0,-3.0321906,0.0020747506,3.1436472,0.9979253,0.9951932720000001,0.002310765818670524,1.609435216286401,86242960-7775-11eb-876d-001a7dda7111,1519,330
1133,6343,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile395_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_37500.jpg,0,-3.212579,0.0015231529,3.2728693,0.9984768,0.994542182,0.0023132580314733768,1.6094352085872794,86242960-7775-11eb-876d-001a7dda7111,1519,395
1134,6165,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile238_86242960-7775-11eb-876d-001a7dda7111.ndpi_3500_56500.jpg,0,-3.3181882,0.0012975883,3.3277614,0.9987024,0.9949746879999999,0.00236249467330108,1.6094350938707247,86242960-7775-11eb-876d-001a7dda7111,1519,238
1135,6220,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile72_86242960-7775-11eb-876d-001a7dda7111.ndpi_2000_29000.jpg,0,-2.7315462,0.0038695491,2.8191943,0.99613047,0.992694284,0.002424845068457766,1.6094349283905298,86242960-7775-11eb-876d-001a7dda7111,1519,72
1136,6492,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile28_86242960-7775-11eb-876d-001a7dda7111.ndpi_1000_57000.jpg,0,-3.5008245,0.00090941763,3.5009718,0.99909055,0.99437589,0.0025203006201324494,1.6094347033394323,86242960-7775-11eb-876d-001a7dda7111,1519,28
1137,6020,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile414_86242960-7775-11eb-876d-001a7dda7111.ndpi_5000_54500.jpg,0,-4.0325456,0.00032647434,3.9942875,0.9996735,0.9970073020000001,0.0025314138049745962,1.6094346885541913,86242960-7775-11eb-876d-001a7dda7111,1519,414
1138,6263,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile179_86242960-7775-11eb-876d-001a7dda7111.ndpi_3000_53500.jpg,0,-3.4177802,0.0010786755,3.4131622,0.9989214,0.9952227539999999,0.0025522363683452153,1.6094346241911466,86242960-7775-11eb-876d-001a7dda7111,1519,179
1139,6123,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile320_86242960-7775-11eb-876d-001a7dda7111.ndpi_4500_30000.jpg,0,-3.9099236,0.0003838778,3.9548788,0.99961615,0.99658549,0.002614261368417501,1.6094344706626615,86242960-7775-11eb-876d-001a7dda7111,1519,320
1140,6096,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile29_86242960-7775-11eb-876d-001a7dda7111.ndpi_1000_57500.jpg,0,-3.1469412,0.0017945099,3.1742857,0.9982054,0.99355122,0.0026944449952819674,1.609434236887629,86242960-7775-11eb-876d-001a7dda7111,1519,29
1141,6294,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile295_86242960-7775-11eb-876d-001a7dda7111.ndpi_4000_56500.jpg,0,-3.4352722,0.0009874293,3.4841456,0.9990126,0.996046286,0.0026982267710450314,1.6094342408834126,86242960-7775-11eb-876d-001a7dda7111,1519,295
1142,6298,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile136_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_56500.jpg,0,-3.2491722,0.001562885,3.2104855,0.9984371,0.99325341,0.0027408245577562893,1.6094341091845177,86242960-7775-11eb-876d-001a7dda7111,1519,136
1143,6102,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242960-7775-11eb-876d-001a7dda7111.ndpi/tile109_86242960-7775-11eb-876d-001a7dda7111.ndpi_2500_27500.jpg,0,-3.2150946,0.0016661913,3.1804528,0.9983339,0.9939659000000001,0.002757544260388224,1.6094340653123294,86242960-7775-11eb-876d-001a7dda7111,1519,109
